26,-1,837,473,49,73,0.7799896598
26,-1,718,464,56,101,0.7339206934
26,-1,929,434,46,106,0.665520072
26,-1,669,478,56,175,0.6009312868
26,-1,692,455,32,82,0.4808337092
26,-1,1002,452,24,85,0.4636583924
26,-1,577,427,18,41,0.4397954047
26,-1,805,473,44,69,0.4356066585
26,-1,1444,451,46,101,0.1804203838
26,-1,981,456,25,63,0.1529193223
26,-1,821,466,35,71,0.1220587566
26,-1,799,472,29,64,0.1062672362
27,-1,464,450,123,297,0.9991629124
27,-1,593,444,105,265,0.9974702597
27,-1,911,487,103,107,0.9941928983
27,-1,1251,447,37,98,0.9856240749
27,-1,1531,393,187,426,0.9845278859
27,-1,1660,407,136,393,0.9840462804
27,-1,1419,436,70,126,0.9839398861
27,-1,1050,483,41,114,0.9743952751
27,-1,372,444,40,103,0.9734339714
27,-1,1084,486,37,112,0.9616960287
27,-1,1099,436,39,109,0.9380725622
27,-1,670,473,55,174,0.9053367972
27,-1,410,462,45,91,0.8971998692
27,-1,1012,440,42,105,0.8796631694
27,-1,838,472,47,73,0.7815648317
27,-1,919,445,72,125,0.7790877223
27,-1,721,464,52,99,0.6652853489
27,-1,693,452,34,84,0.612621069
27,-1,1002,453,24,83,0.6007896662
27,-1,805,472,44,69,0.5436319113
27,-1,577,427,17,39,0.5423811078
27,-1,597,425,18,37,0.4799428582
27,-1,731,462,33,80,0.4427453279
27,-1,927,436,48,99,0.2570410073
27,-1,982,453,25,71,0.1805570275
27,-1,799,474,29,64,0.1091645584
27,-1,1545,439,45,126,0.0993213281
28,-1,469,451,122,302,0.9990754128
28,-1,592,443,106,270,0.9972355962
28,-1,911,489,103,106,0.9939696789
28,-1,1422,436,69,129,0.9914677143
28,-1,1552,395,165,432,0.9900901318
28,-1,1250,447,38,99,0.9873118401
28,-1,372,444,41,105,0.97840482
28,-1,1050,484,41,112,0.9641615152
28,-1,1083,482,45,113,0.9596689939
28,-1,1670,401,142,397,0.9572347403
28,-1,1098,437,41,112,0.8996094465
28,-1,410,461,46,90,0.8790380359
28,-1,1013,439,42,105,0.8612100482
28,-1,721,471,53,103,0.8134706616
28,-1,669,470,57,183,0.8071574569
28,-1,920,445,69,121,0.7370858788
28,-1,837,471,48,75,0.7268776894
28,-1,695,452,35,82,0.6312512755
28,-1,805,471,44,70,0.6041558385
28,-1,1551,445,38,113,0.4755676985
28,-1,1002,454,24,82,0.4689097404
28,-1,930,436,46,97,0.375359714
28,-1,729,462,36,86,0.3618492186
28,-1,578,426,18,38,0.3086766303
28,-1,597,424,19,38,0.2492169291
28,-1,981,457,25,62,0.1779593825
28,-1,799,472,29,65,0.160349682
28,-1,393,457,26,88,0.1331630945
29,-1,475,451,107,295,0.9985846281
29,-1,1572,388,160,445,0.9970151186
29,-1,595,444,98,267,0.9966173768
29,-1,1427,436,62,128,0.9954308271
29,-1,911,488,102,106,0.9950704575
29,-1,1250,447,38,98,0.9856244326
29,-1,1680,409,150,396,0.9851876497
29,-1,372,444,40,105,0.9779675007
29,-1,1050,484,40,111,0.9623511434
29,-1,1085,482,39,117,0.9608425498
29,-1,1012,443,41,103,0.9295251966
29,-1,1097,435,41,112,0.9032259583
29,-1,411,461,44,89,0.8835888505
29,-1,836,469,47,76,0.8161833286
29,-1,672,480,56,171,0.8077530861
29,-1,919,446,70,121,0.7670074105
29,-1,726,464,39,98,0.7358059883
29,-1,1555,450,36,113,0.6494961977
29,-1,805,471,43,70,0.6149637103
29,-1,929,434,46,107,0.5671765208
29,-1,695,450,36,85,0.5583630204
29,-1,1003,453,24,83,0.4175901711
29,-1,578,426,18,38,0.4135042131
29,-1,597,424,18,38,0.3799954653
29,-1,981,457,26,63,0.3055981994
29,-1,800,473,29,64,0.1828014702
29,-1,822,468,34,69,0.1392999142
29,-1,684,462,52,148,0.1323847175
29,-1,687,464,39,91,0.1075235903
29,-1,644,466,74,207,0.1036551148
30,-1,470,448,124,299,0.9983123541
30,-1,1584,387,161,444,0.9964680672
30,-1,598,444,97,266,0.9956751466
30,-1,913,489,101,107,0.9949077964
30,-1,1432,436,56,126,0.99219805
30,-1,1251,447,37,98,0.9852507114
30,-1,372,444,39,105,0.9794888496
30,-1,1084,485,39,116,0.9771578312
30,-1,1682,406,166,385,0.9728634953
30,-1,1050,485,40,109,0.9597260356
30,-1,412,460,47,90,0.9302982092
30,-1,1011,445,41,100,0.9244114757
30,-1,1098,436,40,111,0.9006514549
30,-1,671,480,56,174,0.825894475
30,-1,837,469,48,76,0.8175245523
30,-1,725,466,45,108,0.7415379286
30,-1,921,448,68,117,0.7330332398
30,-1,804,472,44,68,0.7251403928
30,-1,577,426,17,39,0.6406745315
30,-1,1553,446,38,120,0.5477232933
30,-1,696,454,34,85,0.4689561725
30,-1,1002,453,23,78,0.4647509456
30,-1,929,438,46,95,0.3688690662
30,-1,597,424,18,38,0.2808335125
30,-1,800,473,28,63,0.1619186848
30,-1,979,456,27,72,0.1605090797
30,-1,861,465,46,84,0.144628793
30,-1,1473,452,32,80,0.1220392734
31,-1,483,450,108,292,0.9992805123
31,-1,913,489,100,105,0.99496907
31,-1,1438,432,52,129,0.993956387
31,-1,600,445,97,264,0.9933483005
31,-1,1593,392,171,448,0.9929350019
31,-1,1686,394,193,425,0.9900671244
31,-1,372,444,40,106,0.980928719
31,-1,1250,447,38,97,0.9807422161
31,-1,1084,485,40,115,0.970539093
31,-1,1049,484,42,111,0.9641028643
31,-1,1010,440,43,114,0.9467523098
31,-1,410,457,44,100,0.9340803027
31,-1,1097,437,42,114,0.8961723447
31,-1,674,483,53,166,0.8449158072
31,-1,577,425,18,41,0.7946665883
31,-1,918,448,73,123,0.7823360562
31,-1,837,469,51,76,0.7812473774
31,-1,725,469,43,106,0.7317734361
31,-1,804,472,46,71,0.6947851777
31,-1,730,465,32,70,0.5668484569
31,-1,928,434,47,110,0.4947576821
31,-1,696,454,35,87,0.4749796093
31,-1,1556,444,43,124,0.3997922838
31,-1,598,422,17,39,0.3156942427
31,-1,1003,451,24,83,0.2305681854
31,-1,1480,450,28,90,0.2132931948
31,-1,691,475,41,117,0.1586658806
31,-1,981,456,26,71,0.1467187554
31,-1,645,467,71,206,0.1418202519
31,-1,393,459,26,88,0.130743891
32,-1,483,445,111,301,0.9989430308
32,-1,1604,391,166,452,0.9979225993
32,-1,914,484,101,115,0.9937022924
32,-1,603,449,91,262,0.9915289879
32,-1,1689,402,207,412,0.9914621115
32,-1,1442,432,49,126,0.990700841
32,-1,1250,446,38,99,0.9898634553
32,-1,372,444,40,105,0.978161335
32,-1,1083,483,41,115,0.9683843255
32,-1,1011,440,41,110,0.962138474
32,-1,1050,485,41,110,0.9354697466
32,-1,409,457,46,101,0.9211797118
32,-1,577,424,18,41,0.8673752546
32,-1,675,480,51,171,0.8566496372
32,-1,924,437,55,113,0.8413107991
32,-1,1097,438,42,110,0.8321914673
32,-1,837,470,50,76,0.8108496666
32,-1,598,422,17,40,0.791670382
32,-1,725,477,40,100,0.7803881764
32,-1,806,470,44,71,0.6908581257
32,-1,697,454,33,84,0.5701650977
32,-1,731,464,33,68,0.5656692386
32,-1,1553,442,43,126,0.3828489482
32,-1,578,455,34,140,0.2988128662
32,-1,393,455,26,90,0.1551631987
32,-1,981,457,27,68,0.1354558319
32,-1,693,475,39,115,0.1182387546
32,-1,643,467,71,209,0.1174529493
33,-1,482,445,113,294,0.998475492
33,-1,914,487,101,115,0.99544698
33,-1,604,449,92,262,0.9954179525
33,-1,1606,399,184,446,0.9891650081
33,-1,1250,446,38,99,0.9891646504
33,-1,1701,398,214,418,0.9877535701
33,-1,1449,431,45,126,0.9812239408
33,-1,372,444,41,106,0.9793104529
33,-1,1010,439,42,113,0.9700322747
33,-1,1049,484,41,108,0.9580823779
33,-1,1087,486,39,112,0.9515272379
33,-1,410,457,45,100,0.9295304418
33,-1,678,488,48,162,0.8741932511
33,-1,1098,437,41,110,0.8417131901
33,-1,577,424,19,43,0.7989994884
33,-1,841,468,48,81,0.7971370816
33,-1,726,471,38,104,0.7908889651
33,-1,921,449,70,117,0.7581780553
33,-1,804,470,45,73,0.7120399475
33,-1,701,453,31,79,0.4052704871
33,-1,927,438,48,96,0.332937777
33,-1,732,462,28,63,0.298802197
33,-1,1559,447,42,123,0.269364357
33,-1,578,450,36,142,0.265301317
33,-1,982,456,25,67,0.1987074912
33,-1,693,471,39,116,0.1503375471
33,-1,392,456,26,90,0.1371842176
33,-1,1476,432,43,119,0.1094679013
34,-1,484,443,111,299,0.9990314245
34,-1,913,487,101,114,0.9956270456
34,-1,606,448,93,268,0.9914730787
34,-1,1250,446,38,99,0.989315033
34,-1,371,444,42,106,0.9845474362
34,-1,1452,430,43,125,0.9834831953
34,-1,1610,395,191,443,0.9810883999
34,-1,1713,397,198,429,0.9739742875
34,-1,1008,440,43,112,0.9485180378
34,-1,1086,484,39,114,0.9477800727
34,-1,1050,486,42,102,0.9440662265
34,-1,678,489,49,163,0.9198145866
34,-1,409,461,45,88,0.8788740635
34,-1,577,424,19,44,0.8339516521
34,-1,1095,438,43,109,0.8288208246
34,-1,837,470,49,77,0.8013473749
34,-1,921,453,70,114,0.7542635202
34,-1,804,472,44,69,0.7486730814
34,-1,929,435,46,102,0.6239510179
34,-1,726,470,36,105,0.6078804731
34,-1,580,456,35,131,0.431470871
34,-1,1488,435,38,120,0.3559769094
34,-1,701,453,31,82,0.3517647684
34,-1,981,455,25,66,0.3246489465
34,-1,1558,443,43,127,0.2989871502
34,-1,692,470,42,125,0.1732251346
34,-1,639,463,78,213,0.1236065105
34,-1,1000,450,25,83,0.1180220693
35,-1,911,486,105,113,0.9944466352
35,-1,478,444,115,299,0.9941077232
35,-1,606,448,101,265,0.9925051928
35,-1,1456,431,43,126,0.9894390702
35,-1,1250,446,38,100,0.9878393412
35,-1,1620,389,189,465,0.9852042198
35,-1,371,444,41,105,0.9799323678
35,-1,1085,487,41,110,0.9643712044
35,-1,1007,439,44,116,0.9437057376
35,-1,1050,487,39,109,0.9433401823
35,-1,1718,405,191,419,0.9299827218
35,-1,411,462,46,86,0.91138798
35,-1,1096,436,42,110,0.8933146
35,-1,578,424,19,43,0.8166587949
35,-1,677,473,52,183,0.8144068718
35,-1,839,471,49,75,0.7856786847
35,-1,919,451,70,114,0.7829407454
35,-1,805,474,44,68,0.7107365727
35,-1,929,435,47,103,0.6027383208
35,-1,725,471,35,101,0.5126175284
35,-1,581,457,35,129,0.4897885025
35,-1,980,456,28,67,0.4487580955
35,-1,701,451,30,80,0.3870547712
35,-1,1559,444,44,124,0.3630030751
35,-1,1488,434,38,116,0.2038464993
35,-1,691,473,40,125,0.1478165537
35,-1,1001,450,25,85,0.1146246791
35,-1,394,460,25,84,0.1016225219
36,-1,474,439,120,308,0.9951407909
36,-1,910,488,101,111,0.9940382242
36,-1,1456,431,43,127,0.9916706085
36,-1,607,444,91,270,0.991276741
36,-1,1251,445,39,100,0.988496542
36,-1,1629,386,195,461,0.9875320792
36,-1,372,444,41,104,0.9812968373
36,-1,1086,484,41,113,0.9665265083
36,-1,1007,440,43,114,0.9525514245
36,-1,1052,487,37,106,0.9174106717
36,-1,1716,406,194,443,0.9016760588
36,-1,410,463,45,87,0.8928534389
36,-1,1095,436,42,113,0.892770946
36,-1,677,464,53,191,0.8623335361
36,-1,581,458,35,135,0.844845593
36,-1,578,425,19,42,0.8122305274
36,-1,838,472,49,74,0.8106313944
36,-1,805,473,44,70,0.800480783
36,-1,724,478,34,100,0.7054674625
36,-1,1490,438,36,116,0.694693923
36,-1,921,450,68,116,0.6939458847
36,-1,980,454,27,71,0.6139488816
36,-1,732,462,30,75,0.5671652555
36,-1,929,434,45,103,0.5363933444
36,-1,700,450,32,78,0.4121434391
36,-1,633,459,92,233,0.3137683272
36,-1,1560,443,44,125,0.3035348952
36,-1,599,423,17,38,0.2104460597
37,-1,484,441,106,309,0.9964904189
37,-1,1630,397,213,444,0.9956195951
37,-1,913,488,102,111,0.994404912
37,-1,1457,429,46,129,0.9935910702
37,-1,608,442,93,271,0.992200911
37,-1,1252,446,37,98,0.9862933159
37,-1,371,445,43,105,0.9777327776
37,-1,1085,486,41,110,0.9508321285
37,-1,1051,487,40,109,0.9502313137
37,-1,1007,439,43,114,0.9347729087
37,-1,410,463,46,88,0.9235706925
37,-1,724,476,38,106,0.9163272977
37,-1,582,457,34,133,0.8906243443
37,-1,1096,436,41,110,0.8871186376
37,-1,578,424,19,43,0.8674638867
37,-1,839,472,48,74,0.8242691159
37,-1,1733,417,177,405,0.8231508136
37,-1,676,477,55,187,0.7393702269
37,-1,917,452,72,116,0.7316224575
37,-1,805,474,43,68,0.6942263842
37,-1,930,434,45,102,0.621997714
37,-1,731,463,32,84,0.492579788
37,-1,981,455,26,67,0.4314611256
37,-1,701,451,34,84,0.2820097506
37,-1,599,424,17,39,0.2778820097
37,-1,1559,441,42,124,0.2604188621
37,-1,820,467,40,77,0.1215862483
37,-1,694,473,40,121,0.1117044091
38,-1,485,441,107,301,0.9970797896
38,-1,1459,428,48,130,0.9949304461
38,-1,911,489,99,106,0.9944292307
38,-1,610,446,89,270,0.9910696745
38,-1,1252,446,37,99,0.9878515601
38,-1,1630,398,228,445,0.9857158065
38,-1,371,444,41,110,0.9776934385
38,-1,1050,487,41,107,0.9718365073
38,-1,1086,486,41,108,0.9560267329
38,-1,1005,441,45,108,0.9297851324
38,-1,578,424,19,44,0.9224438071
38,-1,1097,436,41,110,0.9195080996
38,-1,724,479,38,105,0.9181882143
38,-1,410,463,46,90,0.913839221
38,-1,581,458,36,134,0.8748091459
38,-1,838,472,51,76,0.8662286997
38,-1,682,472,52,187,0.7974538207
38,-1,921,449,71,116,0.7813286185
38,-1,981,455,26,66,0.6300901175
38,-1,928,440,46,90,0.6228297949
38,-1,732,466,33,76,0.5645480156
38,-1,805,475,45,70,0.5371229053
38,-1,1738,408,177,418,0.3664824963
38,-1,598,423,16,39,0.3099760413
38,-1,1561,444,44,123,0.2959688902
38,-1,703,452,33,83,0.1817376912
38,-1,392,456,26,90,0.1676278263
38,-1,1491,432,38,117,0.1209596992
38,-1,695,476,41,121,0.1051317304
39,-1,914,488,100,110,0.9955928922
39,-1,478,443,116,300,0.9942778349
39,-1,1459,427,52,131,0.9938108325
39,-1,1253,445,38,100,0.9895429611
39,-1,1646,398,232,494,0.9866068363
39,-1,371,444,42,106,0.9852397442
39,-1,609,447,93,270,0.9826365709
39,-1,1051,487,40,108,0.9706201553
39,-1,1086,486,40,113,0.9588503838
39,-1,1004,440,45,103,0.9365974665
39,-1,578,424,19,44,0.9323737621
39,-1,413,464,43,88,0.9107013941
39,-1,722,479,38,105,0.8765820265
39,-1,1097,437,41,110,0.8601174951
39,-1,837,471,50,77,0.8328878284
39,-1,581,459,37,135,0.8198531866
39,-1,599,423,16,39,0.8163028359
39,-1,922,450,68,114,0.7679387331
39,-1,981,454,26,67,0.7448698282
39,-1,679,475,62,176,0.7119227052
39,-1,806,475,43,69,0.6200866699
39,-1,928,439,46,91,0.6069896817
39,-1,1744,413,160,449,0.5979871154
39,-1,731,462,33,94,0.5093295574
39,-1,1834,397,82,449,0.1822693199
39,-1,392,455,26,90,0.1428382993
39,-1,820,465,40,79,0.11934717
39,-1,703,454,32,90,0.1002507359
40,-1,478,447,116,309,0.9977704287
40,-1,911,488,102,111,0.9960902333
40,-1,1463,431,55,130,0.9948128462
40,-1,610,446,91,270,0.9923042655
40,-1,1253,445,38,101,0.9918971658
40,-1,1654,396,225,485,0.9857409596
40,-1,372,444,42,107,0.9846083522
40,-1,1086,487,41,111,0.9645206928
40,-1,1006,439,43,111,0.955991447
40,-1,579,424,18,44,0.9431219697
40,-1,1052,487,39,107,0.9346159697
40,-1,582,460,36,130,0.9009108543
40,-1,838,465,42,81,0.900608182
40,-1,413,465,44,87,0.8922724128
40,-1,726,476,38,106,0.8505703211
40,-1,1097,437,41,111,0.8017332554
40,-1,921,454,69,115,0.7439246774
40,-1,684,481,51,180,0.6606058478
40,-1,928,441,45,88,0.5997563601
40,-1,805,473,44,71,0.577924788
40,-1,982,454,26,67,0.5615224838
40,-1,1761,409,156,450,0.5497503877
40,-1,733,463,32,85,0.5421591401
40,-1,599,423,16,39,0.3643637896
40,-1,1839,391,78,464,0.1645058542
40,-1,389,452,29,94,0.1617180705
40,-1,821,465,40,79,0.1152937785
41,-1,478,442,116,311,0.997666955
41,-1,1463,430,56,131,0.9966424704
41,-1,912,489,99,105,0.996298492
41,-1,1253,444,38,101,0.9924694896
41,-1,613,449,89,264,0.9918579459
41,-1,1661,399,233,483,0.9871218801
41,-1,372,445,41,104,0.975828588
41,-1,1006,439,43,113,0.9656247497
41,-1,579,424,18,44,0.9569952488
41,-1,1086,487,41,109,0.9567674398
41,-1,1052,488,38,104,0.9334158301
41,-1,413,463,44,87,0.8978024125
41,-1,580,459,38,131,0.8944396973
41,-1,1097,437,41,109,0.8703173995
41,-1,838,472,51,76,0.8657515645
41,-1,916,449,73,120,0.7943822145
41,-1,688,499,50,163,0.7668734193
41,-1,599,423,16,39,0.7555305958
41,-1,928,439,46,91,0.6551111937
41,-1,729,477,34,103,0.6364578009
41,-1,980,455,27,72,0.6312398911
41,-1,1816,404,96,474,0.5429285765
41,-1,805,475,43,70,0.5275491476
41,-1,721,490,31,88,0.3782529831
41,-1,585,423,16,42,0.1490421593
41,-1,394,459,26,88,0.1034592092
42,-1,482,443,112,312,0.9977101088
42,-1,1463,429,57,131,0.9975199103
42,-1,912,486,101,111,0.9959023595
42,-1,1674,399,220,496,0.9927130342
42,-1,614,443,92,273,0.9919392467
42,-1,1254,445,38,100,0.9909204245
42,-1,371,444,42,106,0.9854336977
42,-1,1006,439,42,115,0.9673296213
42,-1,1086,485,41,112,0.9614081383
42,-1,580,459,40,131,0.9459334612
42,-1,1051,487,40,109,0.9440417886
42,-1,578,424,18,44,0.9399759769
42,-1,837,472,51,76,0.8936264515
42,-1,413,465,43,84,0.8611543775
42,-1,1097,436,40,110,0.8465134501
42,-1,599,423,16,40,0.8094798923
42,-1,981,452,27,73,0.8076418638
42,-1,920,452,70,114,0.7984955907
42,-1,721,493,28,83,0.6595607996
42,-1,686,494,51,163,0.6574167013
42,-1,930,436,44,102,0.6495563984
42,-1,806,475,43,67,0.6373195052
42,-1,1829,397,85,486,0.283341229
42,-1,1671,420,60,164,0.2578541636
42,-1,659,464,77,217,0.175130263
42,-1,736,464,30,84,0.1571156532
42,-1,586,423,16,42,0.1560559124
42,-1,393,457,26,88,0.1347003579
42,-1,728,480,34,92,0.1211956739
43,-1,1675,407,234,466,0.9975556135
43,-1,478,447,117,306,0.9971099496
43,-1,1466,430,56,130,0.9962273836
43,-1,912,487,100,110,0.9960960746
43,-1,618,448,92,263,0.9938855767
43,-1,1254,445,38,100,0.9895194769
43,-1,371,444,42,106,0.9879702926
43,-1,1005,438,44,118,0.966119945
43,-1,578,424,18,44,0.9519513845
43,-1,1085,485,41,110,0.938228786
43,-1,581,457,37,132,0.9297055006
43,-1,1051,488,40,104,0.9200127125
43,-1,599,423,16,40,0.9034621119
43,-1,409,462,45,88,0.872546792
43,-1,839,473,49,77,0.8667734861
43,-1,1097,436,40,110,0.8590090275
43,-1,980,452,27,72,0.7734233141
43,-1,921,453,68,113,0.7564175129
43,-1,806,477,44,66,0.6871045828
43,-1,931,436,43,99,0.6733462214
43,-1,721,494,28,87,0.651663661
43,-1,1842,394,73,456,0.5484288931
43,-1,685,474,52,187,0.521920979
43,-1,736,465,30,82,0.1514090449
43,-1,654,463,77,220,0.1283590496
43,-1,393,458,26,87,0.1071460173
43,-1,823,466,36,73,0.1059129089
43,-1,728,480,36,94,0.1000726894
44,-1,1468,430,53,131,0.9969923496
44,-1,913,487,103,110,0.996107161
44,-1,1700,398,212,487,0.9960648417
44,-1,479,441,113,317,0.9959767461
44,-1,617,449,89,265,0.9920033813
44,-1,1254,445,37,100,0.9892100692
44,-1,371,444,43,107,0.9875899553
44,-1,578,424,18,44,0.9625287056
44,-1,1006,440,43,116,0.9528141022
44,-1,1050,488,40,107,0.9434520602
44,-1,1085,486,41,110,0.9343330264
44,-1,580,459,37,132,0.933292985
44,-1,1096,435,40,109,0.896859169
44,-1,408,462,46,88,0.8717474937
44,-1,723,493,27,82,0.870709002
44,-1,838,472,49,76,0.8596298695
44,-1,599,423,16,40,0.8537105918
44,-1,917,452,72,115,0.7578472495
44,-1,980,453,27,73,0.7557838559
44,-1,806,477,43,67,0.689648509
44,-1,930,435,45,102,0.618981123
44,-1,691,483,47,178,0.5574613214
44,-1,736,462,32,89,0.4514269531
44,-1,1845,408,72,422,0.3432078362
44,-1,819,466,41,78,0.1591273248
44,-1,393,458,27,87,0.1086105928
44,-1,702,492,30,93,0.1061393172
45,-1,1726,388,190,502,0.9989593029
45,-1,479,445,116,312,0.998231709
45,-1,1473,433,51,127,0.995960176
45,-1,910,490,101,106,0.9950665236
45,-1,616,444,93,273,0.99154073
45,-1,1255,446,37,100,0.9914219975
45,-1,372,445,42,104,0.9841676354
45,-1,1085,486,39,114,0.9388806224
45,-1,580,461,40,126,0.9387084842
45,-1,1052,488,39,105,0.9113606215
45,-1,409,461,45,90,0.9098898172
45,-1,578,423,18,44,0.8990288377
45,-1,1006,442,43,112,0.8916842937
45,-1,838,471,51,76,0.8495949507
45,-1,599,422,16,40,0.842018187
45,-1,1097,437,39,106,0.8123567104
45,-1,980,453,27,72,0.7776356936
45,-1,926,440,53,94,0.7716217041
45,-1,690,481,50,181,0.6681364179
45,-1,805,476,44,69,0.508949697
45,-1,723,490,27,86,0.2841228843
45,-1,737,463,29,77,0.1370324492
45,-1,651,456,82,228,0.1364217848
45,-1,730,477,34,91,0.1314143687
45,-1,1855,426,59,422,0.104532741
46,-1,477,445,117,318,0.9984740615
46,-1,1737,384,177,498,0.9960799813
46,-1,911,487,102,113,0.9959248304
46,-1,1481,432,41,125,0.9918656945
46,-1,1256,446,36,99,0.9900696874
46,-1,617,447,90,269,0.989407599
46,-1,371,445,42,104,0.9875206947
46,-1,1086,486,39,113,0.9565415382
46,-1,580,462,40,128,0.9360359311
46,-1,1051,486,39,107,0.9337810278
46,-1,1006,443,43,108,0.9277706146
46,-1,578,424,18,44,0.9207510352
46,-1,413,464,44,85,0.8947061896
46,-1,836,473,51,75,0.8931295872
46,-1,1096,437,39,109,0.7905298471
46,-1,980,453,27,72,0.7722266316
46,-1,689,479,53,181,0.6199644208
46,-1,916,456,75,116,0.6114809513
46,-1,806,474,45,68,0.5484768152
46,-1,931,434,43,99,0.5064085722
46,-1,598,423,16,41,0.3697258532
46,-1,738,463,30,84,0.1621648222
46,-1,1848,405,67,461,0.1233595461
46,-1,658,455,79,222,0.1161473095
46,-1,708,473,40,125,0.1018590704
46,-1,585,424,17,44,0.1005650163
46,-1,824,468,35,71,0.09958889335
47,-1,471,442,120,326,0.9985247254
47,-1,912,487,101,112,0.9950879216
47,-1,1759,387,155,493,0.9950775504
47,-1,618,443,92,272,0.9913126826
47,-1,1256,445,37,101,0.9903783798
47,-1,371,445,42,105,0.9864479303
47,-1,1489,430,38,122,0.9789967537
47,-1,578,424,19,43,0.947040379
47,-1,1085,485,42,114,0.9437989593
47,-1,1051,485,39,108,0.9315078259
47,-1,580,462,39,126,0.9271172881
47,-1,1005,444,43,108,0.9261108041
47,-1,836,465,40,81,0.9022819996
47,-1,410,462,42,87,0.900965631
47,-1,1096,438,39,107,0.8228027225
47,-1,980,453,27,72,0.8039183021
47,-1,688,473,55,187,0.6727311015
47,-1,917,454,74,118,0.6580807567
47,-1,804,470,45,73,0.6539922357
47,-1,848,476,39,74,0.591460526
47,-1,931,436,43,100,0.5774711967
47,-1,598,423,17,41,0.3610979915
47,-1,656,455,82,223,0.2895728648
47,-1,705,474,42,129,0.1496299207
47,-1,390,456,28,89,0.1323404908
47,-1,738,463,30,76,0.1303417683
47,-1,1508,434,41,119,0.1187885851
47,-1,605,451,37,116,0.1047169566
48,-1,470,441,120,319,0.9984790683
48,-1,914,487,102,115,0.9948558807
48,-1,617,444,91,273,0.9937289953
48,-1,1257,445,38,101,0.9924750924
48,-1,372,444,41,109,0.9834961891
48,-1,1773,380,140,513,0.9826406837
48,-1,1491,429,41,127,0.9684516191
48,-1,1088,482,37,115,0.9540917873
48,-1,579,457,41,133,0.9536991715
48,-1,836,463,42,83,0.934615016
48,-1,1048,486,41,109,0.9248523712
48,-1,578,422,19,44,0.9206675291
48,-1,1096,439,41,110,0.9098148942
48,-1,1006,441,46,120,0.8768661022
48,-1,409,461,43,88,0.8750272393
48,-1,981,455,26,67,0.7582117915
48,-1,691,467,57,194,0.7473626733
48,-1,806,473,47,70,0.6681841612
48,-1,917,456,75,116,0.6263920665
48,-1,932,435,42,99,0.5837314725
48,-1,599,423,17,42,0.3346824944
48,-1,389,455,29,90,0.1633198112
49,-1,476,443,120,315,0.9978204966
49,-1,914,489,100,114,0.9951776266
49,-1,618,445,90,272,0.9937685728
49,-1,1257,445,38,101,0.9927030802
49,-1,1777,380,141,496,0.9874635935
49,-1,372,443,41,111,0.9860381484
49,-1,578,423,19,44,0.9531880021
49,-1,1089,482,36,114,0.9527416229
49,-1,580,459,40,129,0.9494202137
49,-1,1496,424,39,130,0.9471284747
49,-1,1007,442,44,117,0.9326971173
49,-1,1096,438,41,112,0.8982489109
49,-1,1050,486,39,106,0.8954260945
49,-1,414,463,42,85,0.8679895997
49,-1,837,472,50,75,0.8636273146
49,-1,691,476,57,182,0.8432763815
49,-1,805,471,46,71,0.7793772221
49,-1,918,454,72,118,0.7699454427
49,-1,980,456,27,64,0.707205832
49,-1,930,440,46,88,0.5372573137
49,-1,659,455,84,227,0.3712076843
49,-1,598,423,17,42,0.2452140301
