19,17,704.0,449.0,22.0,54.0,-1,-1,-1,-1
20,17,709.0,447.0,27.0,63.0,-1,-1,-1,-1
21,17,737.0,446.0,28.0,69.0,-1,-1,-1,-1
22,17,755.0,454.0,28.0,68.0,-1,-1,-1,-1
23,17,747.0,458.0,31.0,67.0,-1,-1,-1,-1
24,17,749.0,459.0,28.0,71.0,-1,-1,-1,-1
25,17,705.0,455.0,32.0,74.0,-1,-1,-1,-1
26,17,693.0,462.0,25.0,65.0,-1,-1,-1,-1
27,17,670.0,453.0,29.0,69.0,-1,-1,-1,-1
28,17,655.0,456.0,26.0,72.0,-1,-1,-1,-1
29,17,648.0,454.0,26.0,73.0,-1,-1,-1,-1
30,17,621.0,454.0,28.0,73.0,-1,-1,-1,-1
31,17,605.0,455.0,23.0,72.0,-1,-1,-1,-1
32,17,585.0,458.0,21.0,65.0,-1,-1,-1,-1
33,17,593.0,461.0,28.0,75.0,-1,-1,-1,-1
34,17,595.0,466.0,29.0,72.0,-1,-1,-1,-1
35,17,578.0,472.0,27.0,72.0,-1,-1,-1,-1
36,17,581.0,479.0,24.0,62.0,-1,-1,-1,-1
37,17,580.0,472.0,24.0,72.0,-1,-1,-1,-1
38,17,528.0,466.0,30.0,74.0,-1,-1,-1,-1
39,17,515.0,465.0,29.0,67.0,-1,-1,-1,-1
40,17,502.0,468.0,20.0,58.0,-1,-1,-1,-1
41,17,502.0,461.0,25.0,64.0,-1,-1,-1,-1
42,17,498.0,456.0,33.0,72.0,-1,-1,-1,-1
43,17,494.0,455.0,29.0,71.0,-1,-1,-1,-1
44,17,498.0,457.0,24.0,69.0,-1,-1,-1,-1
45,17,501.0,455.0,23.0,75.0,-1,-1,-1,-1
46,17,480.0,456.0,27.0,73.0,-1,-1,-1,-1
47,17,480.0,456.0,24.0,71.0,-1,-1,-1,-1
48,17,479.0,456.0,29.0,79.0,-1,-1,-1,-1
49,17,446.0,459.0,22.0,66.0,-1,-1,-1,-1
50,17,428.0,451.0,27.0,69.0,-1,-1,-1,-1
51,17,408.0,465.0,25.0,62.0,-1,-1,-1,-1
52,17,382.0,462.0,21.0,56.0,-1,-1,-1,-1
53,17,360.0,459.0,22.0,57.0,-1,-1,-1,-1
54,17,350.0,458.0,24.0,57.0,-1,-1,-1,-1
55,17,343.0,451.0,21.0,57.0,-1,-1,-1,-1
56,17,343.0,451.0,21.0,57.0,-1,-1,-1,-1
57,17,336.0,448.0,26.0,61.0,-1,-1,-1,-1
58,17,346.0,451.0,19.0,56.0,-1,-1,-1,-1
59,17,346.0,454.0,21.0,57.0,-1,-1,-1,-1
60,17,347.0,452.0,24.0,60.0,-1,-1,-1,-1
61,17,314.0,457.0,22.0,53.0,-1,-1,-1,-1
62,17,314.0,457.0,22.0,53.0,-1,-1,-1,-1
63,17,314.0,457.0,22.0,53.0,-1,-1,-1,-1
64,17,310.0,460.0,22.0,55.0,-1,-1,-1,-1
65,17,299.0,454.0,38.0,75.0,-1,-1,-1,-1
66,17,299.0,454.0,38.0,75.0,-1,-1,-1,-1
67,17,299.0,454.0,38.0,75.0,-1,-1,-1,-1
68,17,301.0,451.0,22.0,56.0,-1,-1,-1,-1
1,18,845.0,430.0,20.0,61.0,-1,-1,-1,-1
2,18,832.0,427.0,20.0,60.0,-1,-1,-1,-1
3,18,829.0,426.0,22.0,64.0,-1,-1,-1,-1
4,18,826.0,424.0,29.0,73.0,-1,-1,-1,-1
5,18,810.0,433.0,22.0,60.0,-1,-1,-1,-1
6,18,811.0,436.0,21.0,57.0,-1,-1,-1,-1
7,18,812.0,439.0,23.0,59.0,-1,-1,-1,-1
8,18,816.0,442.0,23.0,66.0,-1,-1,-1,-1
9,18,813.0,442.0,22.0,63.0,-1,-1,-1,-1
10,18,797.0,441.0,20.0,58.0,-1,-1,-1,-1
11,18,793.0,441.0,22.0,61.0,-1,-1,-1,-1
12,18,792.0,440.0,23.0,61.0,-1,-1,-1,-1
13,18,789.0,442.0,24.0,62.0,-1,-1,-1,-1
14,18,794.0,442.0,20.0,58.0,-1,-1,-1,-1
15,18,796.0,440.0,22.0,63.0,-1,-1,-1,-1
16,18,805.0,444.0,25.0,69.0,-1,-1,-1,-1
17,18,801.0,442.0,29.0,68.0,-1,-1,-1,-1
18,18,778.0,443.0,24.0,65.0,-1,-1,-1,-1
19,18,757.0,439.0,26.0,69.0,-1,-1,-1,-1
20,18,742.0,451.0,23.0,58.0,-1,-1,-1,-1
21,18,727.0,453.0,22.0,57.0,-1,-1,-1,-1
22,18,706.0,454.0,24.0,52.0,-1,-1,-1,-1
23,18,691.0,461.0,22.0,53.0,-1,-1,-1,-1
24,18,674.0,462.0,22.0,53.0,-1,-1,-1,-1
25,18,656.0,467.0,21.0,47.0,-1,-1,-1,-1
26,18,637.0,468.0,21.0,49.0,-1,-1,-1,-1
27,18,622.0,464.0,21.0,48.0,-1,-1,-1,-1
28,18,607.0,456.0,22.0,59.0,-1,-1,-1,-1
29,18,597.0,454.0,22.0,59.0,-1,-1,-1,-1
30,18,582.0,450.0,30.0,67.0,-1,-1,-1,-1
31,18,563.0,455.0,23.0,65.0,-1,-1,-1,-1
32,18,551.0,455.0,23.0,66.0,-1,-1,-1,-1
33,18,539.0,460.0,23.0,63.0,-1,-1,-1,-1
34,18,533.0,470.0,21.0,54.0,-1,-1,-1,-1
35,18,514.0,466.0,24.0,65.0,-1,-1,-1,-1
36,18,509.0,466.0,22.0,61.0,-1,-1,-1,-1
37,18,500.0,464.0,23.0,65.0,-1,-1,-1,-1
38,18,498.0,466.0,24.0,64.0,-1,-1,-1,-1
39,18,494.0,464.0,24.0,66.0,-1,-1,-1,-1
40,18,486.0,463.0,21.0,60.0,-1,-1,-1,-1
41,18,480.0,460.0,23.0,65.0,-1,-1,-1,-1
42,18,475.0,456.0,24.0,67.0,-1,-1,-1,-1
43,18,470.0,455.0,24.0,68.0,-1,-1,-1,-1
44,18,466.0,458.0,22.0,63.0,-1,-1,-1,-1
45,18,466.0,464.0,21.0,58.0,-1,-1,-1,-1
46,18,462.0,458.0,22.0,67.0,-1,-1,-1,-1
47,18,464.0,457.0,23.0,68.0,-1,-1,-1,-1
48,18,465.0,456.0,28.0,73.0,-1,-1,-1,-1
49,18,465.0,456.0,25.0,72.0,-1,-1,-1,-1
50,18,460.0,453.0,25.0,75.0,-1,-1,-1,-1
51,18,445.0,454.0,27.0,73.0,-1,-1,-1,-1
52,18,428.0,456.0,23.0,66.0,-1,-1,-1,-1
53,18,416.0,455.0,20.0,61.0,-1,-1,-1,-1
54,18,392.0,459.0,24.0,55.0,-1,-1,-1,-1
55,18,377.0,448.0,23.0,59.0,-1,-1,-1,-1
56,18,373.0,447.0,24.0,63.0,-1,-1,-1,-1
57,18,360.0,445.0,28.0,66.0,-1,-1,-1,-1
58,18,360.0,449.0,24.0,61.0,-1,-1,-1,-1
59,18,358.0,452.0,23.0,58.0,-1,-1,-1,-1
60,18,353.0,448.0,27.0,67.0,-1,-1,-1,-1
61,18,344.0,463.0,20.0,51.0,-1,-1,-1,-1
62,18,344.0,456.0,22.0,64.0,-1,-1,-1,-1
63,18,344.0,456.0,23.0,60.0,-1,-1,-1,-1
64,18,344.0,460.0,23.0,55.0,-1,-1,-1,-1
65,18,341.0,450.0,23.0,66.0,-1,-1,-1,-1
66,18,341.0,449.0,26.0,61.0,-1,-1,-1,-1
67,18,339.0,447.0,25.0,61.0,-1,-1,-1,-1
68,18,337.0,452.0,23.0,57.0,-1,-1,-1,-1
69,18,339.0,448.0,21.0,53.0,-1,-1,-1,-1
3,19,813.0,430.0,19.0,58.0,-1,-1,-1,-1
4,19,816.0,427.0,22.0,62.0,-1,-1,-1,-1
5,19,793.0,434.0,20.0,58.0,-1,-1,-1,-1
6,19,796.0,437.0,19.0,53.0,-1,-1,-1,-1
7,19,775.0,437.0,23.0,56.0,-1,-1,-1,-1
8,19,769.0,441.0,22.0,58.0,-1,-1,-1,-1
9,19,768.0,438.0,23.0,62.0,-1,-1,-1,-1
10,19,767.0,440.0,22.0,60.0,-1,-1,-1,-1
11,19,766.0,441.0,22.0,60.0,-1,-1,-1,-1
12,19,765.0,443.0,22.0,57.0,-1,-1,-1,-1
13,19,762.0,445.0,22.0,57.0,-1,-1,-1,-1
14,19,759.0,445.0,22.0,54.0,-1,-1,-1,-1
15,19,754.0,438.0,22.0,57.0,-1,-1,-1,-1
16,19,748.0,439.0,22.0,57.0,-1,-1,-1,-1
17,19,742.0,442.0,22.0,56.0,-1,-1,-1,-1
18,19,739.0,445.0,22.0,54.0,-1,-1,-1,-1
19,19,730.0,446.0,22.0,54.0,-1,-1,-1,-1
20,19,718.0,452.0,23.0,56.0,-1,-1,-1,-1
21,19,708.0,453.0,23.0,54.0,-1,-1,-1,-1
22,19,723.0,452.0,26.0,59.0,-1,-1,-1,-1
23,19,709.0,458.0,22.0,55.0,-1,-1,-1,-1
24,19,686.0,460.0,23.0,55.0,-1,-1,-1,-1
25,19,675.0,462.0,24.0,53.0,-1,-1,-1,-1
26,19,655.0,465.0,23.0,51.0,-1,-1,-1,-1
27,19,637.0,460.0,24.0,54.0,-1,-1,-1,-1
28,19,624.0,456.0,19.0,58.0,-1,-1,-1,-1
29,19,567.0,456.0,23.0,61.0,-1,-1,-1,-1
30,19,536.0,461.0,21.0,53.0,-1,-1,-1,-1
31,19,508.0,461.0,21.0,58.0,-1,-1,-1,-1
32,19,497.0,463.0,20.0,56.0,-1,-1,-1,-1
33,19,484.0,465.0,22.0,57.0,-1,-1,-1,-1
34,19,479.0,470.0,24.0,55.0,-1,-1,-1,-1
35,19,485.0,467.0,24.0,62.0,-1,-1,-1,-1
36,19,480.0,467.0,24.0,61.0,-1,-1,-1,-1
37,19,477.0,466.0,25.0,64.0,-1,-1,-1,-1
38,19,467.0,466.0,25.0,64.0,-1,-1,-1,-1
39,19,465.0,462.0,24.0,66.0,-1,-1,-1,-1
40,19,454.0,463.0,22.0,62.0,-1,-1,-1,-1
41,19,452.0,459.0,24.0,64.0,-1,-1,-1,-1
42,19,445.0,457.0,24.0,65.0,-1,-1,-1,-1
43,19,442.0,455.0,24.0,67.0,-1,-1,-1,-1
44,19,435.0,458.0,24.0,63.0,-1,-1,-1,-1
45,19,430.0,462.0,23.0,60.0,-1,-1,-1,-1
46,19,427.0,457.0,24.0,68.0,-1,-1,-1,-1
47,19,426.0,457.0,23.0,65.0,-1,-1,-1,-1
48,19,416.0,455.0,25.0,68.0,-1,-1,-1,-1
49,19,413.0,459.0,23.0,65.0,-1,-1,-1,-1
50,19,409.0,457.0,24.0,65.0,-1,-1,-1,-1
51,19,398.0,458.0,26.0,66.0,-1,-1,-1,-1
52,19,395.0,459.0,22.0,60.0,-1,-1,-1,-1
53,19,394.0,455.0,22.0,61.0,-1,-1,-1,-1
54,19,381.0,454.0,24.0,58.0,-1,-1,-1,-1
55,19,363.0,451.0,19.0,56.0,-1,-1,-1,-1
56,19,336.0,449.0,27.0,63.0,-1,-1,-1,-1
57,19,331.0,453.0,21.0,56.0,-1,-1,-1,-1
58,19,326.0,451.0,22.0,57.0,-1,-1,-1,-1
59,19,322.0,453.0,23.0,56.0,-1,-1,-1,-1
60,19,318.0,451.0,28.0,61.0,-1,-1,-1,-1
61,19,323.0,454.0,23.0,56.0,-1,-1,-1,-1
62,19,309.0,458.0,22.0,58.0,-1,-1,-1,-1
63,19,330.0,459.0,19.0,55.0,-1,-1,-1,-1
64,19,327.0,455.0,21.0,57.0,-1,-1,-1,-1
65,19,325.0,451.0,23.0,66.0,-1,-1,-1,-1
66,19,328.0,451.0,23.0,62.0,-1,-1,-1,-1
67,19,327.0,447.0,29.0,67.0,-1,-1,-1,-1
68,19,326.0,444.0,29.0,67.0,-1,-1,-1,-1
69,19,326.0,444.0,27.0,62.0,-1,-1,-1,-1
1,20,857.0,436.0,23.0,63.0,-1,-1,-1,-1
2,20,848.0,433.0,23.0,67.0,-1,-1,-1,-1
3,20,844.0,436.0,23.0,64.0,-1,-1,-1,-1
4,20,840.0,433.0,24.0,69.0,-1,-1,-1,-1
5,20,827.0,435.0,27.0,69.0,-1,-1,-1,-1
6,20,827.0,442.0,24.0,61.0,-1,-1,-1,-1
7,20,827.0,441.0,25.0,65.0,-1,-1,-1,-1
8,20,822.0,442.0,25.0,68.0,-1,-1,-1,-1
9,20,821.0,442.0,24.0,66.0,-1,-1,-1,-1
10,20,819.0,443.0,27.0,69.0,-1,-1,-1,-1
11,20,818.0,440.0,29.0,72.0,-1,-1,-1,-1
12,20,814.0,441.0,26.0,68.0,-1,-1,-1,-1
13,20,813.0,441.0,28.0,69.0,-1,-1,-1,-1
14,20,810.0,440.0,26.0,68.0,-1,-1,-1,-1
15,20,806.0,441.0,25.0,65.0,-1,-1,-1,-1
16,20,797.0,442.0,24.0,65.0,-1,-1,-1,-1
17,20,792.0,440.0,26.0,67.0,-1,-1,-1,-1
18,20,790.0,441.0,28.0,70.0,-1,-1,-1,-1
19,20,785.0,443.0,29.0,71.0,-1,-1,-1,-1
20,20,771.0,453.0,25.0,70.0,-1,-1,-1,-1
21,20,760.0,445.0,28.0,74.0,-1,-1,-1,-1
22,20,738.0,450.0,33.0,71.0,-1,-1,-1,-1
23,20,720.0,453.0,30.0,68.0,-1,-1,-1,-1
24,20,705.0,452.0,32.0,70.0,-1,-1,-1,-1
25,20,686.0,461.0,26.0,59.0,-1,-1,-1,-1
26,20,666.0,454.0,32.0,67.0,-1,-1,-1,-1
27,20,655.0,451.0,33.0,72.0,-1,-1,-1,-1
28,20,637.0,456.0,22.0,63.0,-1,-1,-1,-1
29,20,623.0,455.0,21.0,60.0,-1,-1,-1,-1
30,20,600.0,453.0,26.0,68.0,-1,-1,-1,-1
31,20,588.0,457.0,23.0,64.0,-1,-1,-1,-1
32,20,573.0,459.0,20.0,62.0,-1,-1,-1,-1
33,20,569.0,460.0,23.0,66.0,-1,-1,-1,-1
34,20,569.0,465.0,21.0,67.0,-1,-1,-1,-1
35,20,566.0,473.0,25.0,70.0,-1,-1,-1,-1
36,20,562.0,474.0,25.0,70.0,-1,-1,-1,-1
37,20,561.0,469.0,29.0,75.0,-1,-1,-1,-1
38,20,549.0,466.0,36.0,80.0,-1,-1,-1,-1
39,20,547.0,472.0,26.0,71.0,-1,-1,-1,-1
40,20,533.0,468.0,28.0,74.0,-1,-1,-1,-1
41,20,530.0,462.0,26.0,75.0,-1,-1,-1,-1
42,20,526.0,460.0,28.0,76.0,-1,-1,-1,-1
43,20,518.0,460.0,28.0,79.0,-1,-1,-1,-1
44,20,512.0,459.0,30.0,76.0,-1,-1,-1,-1
45,20,507.0,459.0,32.0,77.0,-1,-1,-1,-1
46,20,500.0,459.0,28.0,76.0,-1,-1,-1,-1
47,20,497.0,454.0,30.0,80.0,-1,-1,-1,-1
48,20,491.0,456.0,30.0,81.0,-1,-1,-1,-1
49,20,487.0,456.0,31.0,81.0,-1,-1,-1,-1
50,20,477.0,452.0,32.0,83.0,-1,-1,-1,-1
51,20,472.0,455.0,32.0,81.0,-1,-1,-1,-1
52,20,465.0,451.0,34.0,84.0,-1,-1,-1,-1
53,20,463.0,450.0,30.0,86.0,-1,-1,-1,-1
54,20,457.0,446.0,30.0,81.0,-1,-1,-1,-1
55,20,443.0,447.0,33.0,80.0,-1,-1,-1,-1
56,20,437.0,444.0,33.0,83.0,-1,-1,-1,-1
57,20,432.0,442.0,36.0,80.0,-1,-1,-1,-1
58,20,424.0,443.0,36.0,80.0,-1,-1,-1,-1
59,20,421.0,445.0,31.0,76.0,-1,-1,-1,-1
60,20,392.0,439.0,31.0,81.0,-1,-1,-1,-1
61,20,360.0,463.0,22.0,55.0,-1,-1,-1,-1
62,20,328.0,458.0,21.0,58.0,-1,-1,-1,-1
63,20,310.0,459.0,21.0,55.0,-1,-1,-1,-1
64,20,295.0,451.0,29.0,65.0,-1,-1,-1,-1
65,20,293.0,449.0,33.0,70.0,-1,-1,-1,-1
66,20,309.0,454.0,22.0,59.0,-1,-1,-1,-1
67,20,307.0,455.0,23.0,57.0,-1,-1,-1,-1
68,20,307.0,451.0,22.0,57.0,-1,-1,-1,-1
69,20,305.0,448.0,20.0,54.0,-1,-1,-1,-1
70,20,305.0,448.0,20.0,54.0,-1,-1,-1,-1
71,20,299.0,447.0,20.0,54.0,-1,-1,-1,-1
72,20,295.0,439.0,24.0,64.0,-1,-1,-1,-1
73,20,291.0,439.0,30.0,67.0,-1,-1,-1,-1
50,21,236.0,434.0,54.0,180.0,-1,-1,-1,-1
51,21,217.0,437.0,70.0,179.0,-1,-1,-1,-1
52,21,204.0,438.0,69.0,185.0,-1,-1,-1,-1
53,21,212.0,434.0,56.0,180.0,-1,-1,-1,-1
54,21,200.0,436.0,58.0,171.0,-1,-1,-1,-1
55,21,187.0,431.0,57.0,179.0,-1,-1,-1,-1
56,21,177.0,431.0,56.0,181.0,-1,-1,-1,-1
57,21,170.0,429.0,56.0,179.0,-1,-1,-1,-1
58,21,159.0,423.0,58.0,188.0,-1,-1,-1,-1
59,21,155.0,426.0,57.0,184.0,-1,-1,-1,-1
60,21,142.0,434.0,67.0,184.0,-1,-1,-1,-1
61,21,87.0,438.0,88.0,207.0,-1,-1,-1,-1
62,21,80.0,442.0,76.0,212.0,-1,-1,-1,-1
63,21,75.0,442.0,75.0,204.0,-1,-1,-1,-1
64,21,67.0,442.0,81.0,209.0,-1,-1,-1,-1
65,21,58.0,430.0,85.0,218.0,-1,-1,-1,-1
66,21,57.0,438.0,82.0,206.0,-1,-1,-1,-1
67,21,54.0,437.0,85.0,207.0,-1,-1,-1,-1
68,21,48.0,427.0,94.0,211.0,-1,-1,-1,-1
69,21,41.0,427.0,88.0,206.0,-1,-1,-1,-1
70,21,30.0,427.0,78.0,213.0,-1,-1,-1,-1
71,21,27.0,430.0,74.0,206.0,-1,-1,-1,-1
72,21,22.0,426.0,77.0,214.0,-1,-1,-1,-1
73,21,18.0,429.0,80.0,211.0,-1,-1,-1,-1
74,21,17.0,430.0,72.0,207.0,-1,-1,-1,-1
1,22,1111.0,419.0,33.0,76.0,-1,-1,-1,-1
2,22,1104.0,416.0,33.0,84.0,-1,-1,-1,-1
3,22,1099.0,416.0,30.0,83.0,-1,-1,-1,-1
4,22,1094.0,417.0,34.0,85.0,-1,-1,-1,-1
5,22,1086.0,422.0,30.0,82.0,-1,-1,-1,-1
6,22,1084.0,423.0,30.0,81.0,-1,-1,-1,-1
7,22,1083.0,430.0,28.0,76.0,-1,-1,-1,-1
8,22,1076.0,429.0,35.0,81.0,-1,-1,-1,-1
9,22,1079.0,429.0,32.0,83.0,-1,-1,-1,-1
10,22,1077.0,427.0,31.0,84.0,-1,-1,-1,-1
11,22,1078.0,430.0,32.0,81.0,-1,-1,-1,-1
12,22,1077.0,429.0,31.0,82.0,-1,-1,-1,-1
13,22,1076.0,430.0,30.0,81.0,-1,-1,-1,-1
14,22,1074.0,427.0,32.0,83.0,-1,-1,-1,-1
15,22,1067.0,426.0,30.0,82.0,-1,-1,-1,-1
16,22,1062.0,425.0,29.0,83.0,-1,-1,-1,-1
17,22,1058.0,429.0,30.0,82.0,-1,-1,-1,-1
18,22,1051.0,429.0,33.0,82.0,-1,-1,-1,-1
19,22,1047.0,432.0,31.0,83.0,-1,-1,-1,-1
20,22,1034.0,435.0,30.0,85.0,-1,-1,-1,-1
21,22,1028.0,437.0,29.0,83.0,-1,-1,-1,-1
22,22,1018.0,439.0,33.0,83.0,-1,-1,-1,-1
23,22,1012.0,440.0,30.0,84.0,-1,-1,-1,-1
24,22,999.0,445.0,33.0,85.0,-1,-1,-1,-1
25,22,977.0,447.0,30.0,81.0,-1,-1,-1,-1
26,22,966.0,447.0,27.0,74.0,-1,-1,-1,-1
27,22,941.0,448.0,32.0,78.0,-1,-1,-1,-1
28,22,926.0,444.0,33.0,85.0,-1,-1,-1,-1
29,22,916.0,441.0,32.0,84.0,-1,-1,-1,-1
30,22,895.0,445.0,34.0,85.0,-1,-1,-1,-1
31,22,882.0,443.0,33.0,85.0,-1,-1,-1,-1
32,22,875.0,446.0,34.0,87.0,-1,-1,-1,-1
33,22,863.0,449.0,34.0,86.0,-1,-1,-1,-1
34,22,856.0,452.0,33.0,87.0,-1,-1,-1,-1
35,22,844.0,456.0,30.0,85.0,-1,-1,-1,-1
36,22,838.0,454.0,34.0,89.0,-1,-1,-1,-1
37,22,834.0,456.0,33.0,87.0,-1,-1,-1,-1
38,22,827.0,455.0,34.0,87.0,-1,-1,-1,-1
39,22,826.0,453.0,31.0,87.0,-1,-1,-1,-1
40,22,817.0,450.0,32.0,87.0,-1,-1,-1,-1
41,22,809.0,447.0,34.0,88.0,-1,-1,-1,-1
42,22,808.0,447.0,30.0,87.0,-1,-1,-1,-1
43,22,804.0,443.0,32.0,89.0,-1,-1,-1,-1
44,22,794.0,441.0,34.0,87.0,-1,-1,-1,-1
45,22,791.0,445.0,30.0,84.0,-1,-1,-1,-1
46,22,789.0,444.0,31.0,87.0,-1,-1,-1,-1
47,22,783.0,444.0,34.0,87.0,-1,-1,-1,-1
48,22,776.0,443.0,34.0,88.0,-1,-1,-1,-1
49,22,775.0,447.0,30.0,84.0,-1,-1,-1,-1
50,22,767.0,443.0,33.0,88.0,-1,-1,-1,-1
51,22,761.0,444.0,33.0,89.0,-1,-1,-1,-1
52,22,758.0,443.0,32.0,86.0,-1,-1,-1,-1
53,22,757.0,443.0,29.0,85.0,-1,-1,-1,-1
54,22,751.0,437.0,31.0,87.0,-1,-1,-1,-1
55,22,739.0,429.0,34.0,94.0,-1,-1,-1,-1
56,22,736.0,433.0,31.0,89.0,-1,-1,-1,-1
57,22,727.0,431.0,33.0,92.0,-1,-1,-1,-1
58,22,724.0,428.0,33.0,91.0,-1,-1,-1,-1
59,22,722.0,430.0,31.0,91.0,-1,-1,-1,-1
60,22,716.0,431.0,31.0,92.0,-1,-1,-1,-1
61,22,711.0,431.0,34.0,89.0,-1,-1,-1,-1
62,22,710.0,433.0,32.0,92.0,-1,-1,-1,-1
63,22,710.0,432.0,32.0,93.0,-1,-1,-1,-1
64,22,710.0,432.0,31.0,92.0,-1,-1,-1,-1
65,22,708.0,433.0,31.0,91.0,-1,-1,-1,-1
66,22,708.0,429.0,29.0,93.0,-1,-1,-1,-1
67,22,705.0,431.0,28.0,91.0,-1,-1,-1,-1
68,22,704.0,430.0,27.0,90.0,-1,-1,-1,-1
69,22,703.0,426.0,27.0,89.0,-1,-1,-1,-1
70,22,701.0,425.0,26.0,90.0,-1,-1,-1,-1
71,22,699.0,423.0,25.0,89.0,-1,-1,-1,-1
72,22,701.0,423.0,26.0,93.0,-1,-1,-1,-1
73,22,701.0,423.0,26.0,93.0,-1,-1,-1,-1
74,22,697.0,421.0,27.0,92.0,-1,-1,-1,-1
75,22,692.0,426.0,29.0,97.0,-1,-1,-1,-1
76,22,694.0,426.0,28.0,96.0,-1,-1,-1,-1
77,22,694.0,425.0,26.0,96.0,-1,-1,-1,-1
78,22,692.0,424.0,28.0,99.0,-1,-1,-1,-1
79,22,688.0,425.0,27.0,101.0,-1,-1,-1,-1
80,22,687.0,425.0,26.0,99.0,-1,-1,-1,-1
81,22,684.0,419.0,27.0,99.0,-1,-1,-1,-1
82,22,684.0,420.0,26.0,101.0,-1,-1,-1,-1
83,22,679.0,416.0,28.0,97.0,-1,-1,-1,-1
84,22,677.0,415.0,29.0,100.0,-1,-1,-1,-1
85,22,679.0,412.0,33.0,106.0,-1,-1,-1,-1
68,23,124.0,438.0,55.0,157.0,-1,-1,-1,-1
69,23,114.0,434.0,63.0,168.0,-1,-1,-1,-1
70,23,122.0,434.0,49.0,167.0,-1,-1,-1,-1
71,23,115.0,435.0,56.0,152.0,-1,-1,-1,-1
72,23,116.0,431.0,53.0,147.0,-1,-1,-1,-1
73,23,113.0,434.0,57.0,145.0,-1,-1,-1,-1
74,23,106.0,432.0,60.0,159.0,-1,-1,-1,-1
75,23,104.0,435.0,58.0,149.0,-1,-1,-1,-1
76,23,97.0,433.0,64.0,152.0,-1,-1,-1,-1
77,23,97.0,428.0,59.0,157.0,-1,-1,-1,-1
78,23,91.0,430.0,64.0,154.0,-1,-1,-1,-1
79,23,88.0,429.0,58.0,154.0,-1,-1,-1,-1
80,23,84.0,425.0,59.0,155.0,-1,-1,-1,-1
81,23,79.0,428.0,59.0,145.0,-1,-1,-1,-1
82,23,76.0,424.0,65.0,148.0,-1,-1,-1,-1
83,23,76.0,421.0,62.0,150.0,-1,-1,-1,-1
84,23,76.0,418.0,61.0,148.0,-1,-1,-1,-1
85,23,64.0,418.0,65.0,147.0,-1,-1,-1,-1
31,24,414.0,464.0,50.0,140.0,-1,-1,-1,-1
32,24,394.0,444.0,53.0,169.0,-1,-1,-1,-1
33,24,373.0,445.0,57.0,183.0,-1,-1,-1,-1
34,24,355.0,447.0,61.0,194.0,-1,-1,-1,-1
35,24,338.0,455.0,57.0,186.0,-1,-1,-1,-1
36,24,323.0,457.0,62.0,197.0,-1,-1,-1,-1
37,24,290.0,448.0,87.0,210.0,-1,-1,-1,-1
38,24,314.0,457.0,55.0,188.0,-1,-1,-1,-1
39,24,312.0,452.0,59.0,189.0,-1,-1,-1,-1
40,24,297.0,453.0,60.0,182.0,-1,-1,-1,-1
41,24,288.0,446.0,66.0,182.0,-1,-1,-1,-1
42,24,284.0,450.0,63.0,177.0,-1,-1,-1,-1
43,24,276.0,449.0,63.0,183.0,-1,-1,-1,-1
44,24,260.0,451.0,73.0,173.0,-1,-1,-1,-1
45,24,245.0,443.0,74.0,189.0,-1,-1,-1,-1
46,24,234.0,444.0,74.0,196.0,-1,-1,-1,-1
47,24,231.0,444.0,72.0,193.0,-1,-1,-1,-1
48,24,216.0,445.0,76.0,200.0,-1,-1,-1,-1
49,24,210.0,444.0,78.0,196.0,-1,-1,-1,-1
50,24,192.0,442.0,80.0,200.0,-1,-1,-1,-1
51,24,188.0,443.0,81.0,199.0,-1,-1,-1,-1
52,24,177.0,436.0,78.0,208.0,-1,-1,-1,-1
53,24,182.0,439.0,71.0,191.0,-1,-1,-1,-1
54,24,158.0,432.0,88.0,201.0,-1,-1,-1,-1
55,24,137.0,433.0,72.0,205.0,-1,-1,-1,-1
56,24,126.0,436.0,78.0,206.0,-1,-1,-1,-1
57,24,118.0,436.0,77.0,199.0,-1,-1,-1,-1
58,24,112.0,431.0,81.0,203.0,-1,-1,-1,-1
59,24,104.0,431.0,83.0,204.0,-1,-1,-1,-1
60,24,119.0,429.0,63.0,198.0,-1,-1,-1,-1
61,24,137.0,429.0,68.0,193.0,-1,-1,-1,-1
62,24,136.0,434.0,59.0,185.0,-1,-1,-1,-1
63,24,134.0,435.0,57.0,182.0,-1,-1,-1,-1
64,24,119.0,429.0,76.0,190.0,-1,-1,-1,-1
65,24,122.0,439.0,68.0,183.0,-1,-1,-1,-1
66,24,114.0,431.0,70.0,190.0,-1,-1,-1,-1
67,24,117.0,436.0,62.0,184.0,-1,-1,-1,-1
68,24,101.0,432.0,62.0,184.0,-1,-1,-1,-1
69,24,88.0,421.0,65.0,197.0,-1,-1,-1,-1
70,24,86.0,424.0,79.0,187.0,-1,-1,-1,-1
71,24,73.0,426.0,75.0,186.0,-1,-1,-1,-1
72,24,71.0,421.0,80.0,190.0,-1,-1,-1,-1
73,24,71.0,424.0,74.0,186.0,-1,-1,-1,-1
74,24,68.0,432.0,75.0,182.0,-1,-1,-1,-1
75,24,51.0,423.0,78.0,195.0,-1,-1,-1,-1
76,24,42.0,419.0,86.0,201.0,-1,-1,-1,-1
77,24,45.0,416.0,75.0,204.0,-1,-1,-1,-1
78,24,37.0,421.0,77.0,194.0,-1,-1,-1,-1
79,24,35.0,416.0,75.0,206.0,-1,-1,-1,-1
